freq	real(S(1,1))
7.50000000100000097E8	9.54469211028956011E-1
7.60000000100000062E8	9.53264633128182126E-1
7.70000000100000115E8	9.52045030883502008E-1
7.80000000100000079E8	9.50810440074965335E-1
7.90000000100000044E8	9.49560896890145933E-1
8.00000000100000008E8	9.48296437921723090E-1
8.10000000100000150E8	9.47017100164876169E-1
8.20000000100000115E8	9.45722921015723728E-1
8.30000000100000079E8	9.44413938268870012E-1
8.40000000100000044E8	9.43090190114187088E-1
8.50000000100000008E8	9.41751715136025425E-1
8.60000000100000150E8	9.40398552309412850E-1
8.70000000100000115E8	9.39030740998133773E-1
8.80000000100000079E8	9.37648320953235093E-1
8.90000000100000044E8	9.36251332309225148E-1
9.00000000100000008E8	9.34839815582296296E-1
9.10000000100000150E8	9.33413811667988647E-1
9.20000000100000115E8	9.31973361838375602E-1
9.30000000100000079E8	9.30518507739905942E-1
9.40000000100000044E8	9.29049291390534826E-1
9.50000000100000008E8	9.27565755177537987E-1
9.60000000100000150E8	9.26067941854662280E-1
9.70000000100000115E8	9.24555894540002932E-1
9.80000000100000079E8	9.23029656712474988E-1
9.90000000100000044E8	9.21489272210541266E-1
1.00000000010000001E9	9.19934785228655727E-1
1.01000000010000024E9	9.18366240314573190E-1
1.02000000010000003E9	9.16783682367611874E-1
1.03000000010000003E9	9.15187156635050414E-1
1.04000000010000004E9	9.13576708709614138E-1
1.05000000010000005E9	9.11952384527556248E-1
1.06000000010000006E9	9.10314230364694765E-1
1.07000000010000007E9	9.08662292834678631E-1
1.08000000009999964E9	9.06996618885826322E-1
1.09000000009999987E9	9.05317255798760279E-1
1.10000000009999988E9	9.03624251182812088E-1
1.11000000009999988E9	9.01917652974002060E-1
1.12000000009999967E9	9.00197509432581455E-1
1.13000000009999968E9	8.98463869138887716E-1
1.14000000009999991E9	8.96716780991578588E-1
1.15000000009999992E9	8.94956294205011282E-1
1.16000000009999971E9	8.93182458305038907E-1
1.17000000009999972E9	8.91395323127924044E-1
1.18000000009999972E9	8.89594938815971226E-1
1.19000000009999995E9	8.87781355815663886E-1
1.20000000009999974E9	8.85954624874591090E-1
1.21000000009999975E9	8.84114797037744360E-1
1.22000000009999976E9	8.82261923645884139E-1
1.23000000009999977E9	8.80396056331518473E-1
1.24000000009999978E9	8.78517247016562486E-1
1.25000000009999979E9	8.76625547909629610E-1
1.26000000009999980E9	8.74721011502373713E-1
1.27000000009999980E9	8.72803690566884605E-1
1.28000000009999981E9	8.70873638153170049E-1
1.29000000009999982E9	8.68930907585262702E-1
1.30000000009999983E9	8.66975552459263099E-1
1.31000000009999984E9	8.65007626639639682E-1
1.32000000009999985E9	8.63027184256202062E-1
1.33000000009999964E9	8.61034279701719818E-1
1.34000000009999987E9	8.59028967628575302E-1
1.35000000009999988E9	8.57011302945466191E-1
1.36000000009999988E9	8.54981340815060342E-1
1.37000000009999967E9	8.52939136650215701E-1
1.38000000009999968E9	8.50884746111588974E-1
1.39000000009999991E9	8.48818225104194468E-1
1.40000000009999992E9	8.46739629774654645E-1
1.41000000009999971E9	8.44649016507814210E-1
1.42000000009999972E9	8.42546441924401179E-1
1.43000000009999972E9	8.40431962876903960E-1
1.44000000009999995E9	8.38305636447467606E-1
1.45000000009999974E9	8.36167519944305759E-1
1.46000000009999975E9	8.34017670898815311E-1
1.47000000009999976E9	8.31856147062865503E-1
1.48000000009999977E9	8.29683006404966150E-1
1.49000000009999978E9	8.27498307107939723E-1
1.50000000009999979E9	8.25302107565384446E-1
1.51000000009999980E9	8.23094466378596223E-1
1.52000000009999980E9	8.20875442354029872E-1
1.53000000009999981E9	8.18645094499657233E-1
1.54000000009999982E9	8.16403482022140636E-1
1.55000000009999983E9	8.14150664323974205E-1
1.56000000009999984E9	8.11886700999642130E-1
1.57000000009999985E9	8.09611651833594692E-1
1.58000000009999964E9	8.07325576796241151E-1
1.59000000009999987E9	8.05028536041660026E-1
1.60000000009999965E9	8.02720589903880821E-1
1.61000000009999988E9	8.00401798894068328E-1
1.62000000009999989E9	7.98072223697864835E-1
1.63000000009999968E9	7.95731925171577981E-1
1.64000000010000013E9	7.93380964339597039E-1
1.65000000009999992E9	7.91019402390900339E-1
1.66000000010000015E9	7.88647300677214957E-1
1.67000000009999994E9	7.86264720707813325E-1
1.68000000010000017E9	7.83871724148644766E-1
1.69000000010000018E9	7.81468372817857304E-1
1.70000000009999996E9	7.79054728683413700E-1
1.71000000010000019E9	7.76630853859760428E-1
1.72000000009999998E9	7.74196810604918628E-1
1.73000000009999999E9	7.71752661317607291E-1
1.74000000010000022E9	7.69298468533542845E-1
1.75000000010000001E9	7.66834294923443061E-1
1.76000000010000024E9	7.64360203288874551E-1
1.77000000010000003E9	7.61876256560418952E-1
1.78000000010000003E9	7.59382517793536937E-1
1.79000000010000027E9	7.56879050166211709E-1
1.80000000010000005E9	7.54365916976014006E-1
1.81000000010000006E9	7.51843181636717084E-1
1.82000000009999985E9	7.49310907675420523E-1
1.83000000010000008E9	7.46769158729668536E-1
1.84000000010000031E9	7.44217998544688442E-1
1.85000000010000010E9	7.41657490970057065E-1
1.86000000010000011E9	7.39087699956333388E-1
1.87000000009999989E9	7.36508689553570584E-1
1.88000000010000012E9	7.33920523906610445E-1
1.89000000010000013E9	7.31323267253388476E-1
1.90000000009999992E9	7.28716983921441575E-1
1.91000000010000015E9	7.26101738325150414E-1
1.92000000009999994E9	7.23477594962588011E-1
1.93000000010000017E9	7.20844618413115690E-1
1.94000000010000018E9	7.18202873334115210E-1
1.95000000009999996E9	7.15552424457951375E-1
1.96000000010000019E9	7.12893336589424287E-1
1.97000000009999998E9	7.10225674602881263E-1
1.98000000009999999E9	7.07549503439077743E-1
1.99000000010000022E9	7.04864888102737552E-1
2.00000000010000001E9	7.02171893659123647E-1
2.01000000010000024E9	6.99470585231951159E-1
2.02000000010000003E9	6.96761027999796489E-1
2.03000000010000026E9	6.94043287194030079E-1
2.04000000010000004E9	6.91317428095299569E-1
2.05000000009999983E9	6.88583516031433529E-1
2.06000000009999962E9	6.85841616374006691E-1
2.07000000009999985E9	6.83091794536225549E-1
2.08000000009999964E9	6.80334115969283726E-1
2.09000000009999987E9	6.77568646160792198E-1
2.10000000009999965E9	6.74795450631150651E-1
2.11000000009999988E9	6.72014594930858422E-1
2.12000000010000011E9	6.69226144638469300E-1
2.13000000009999990E9	6.66430165357309967E-1
2.14000000009999969E9	6.63626722712770523E-1
2.15000000009999948E9	6.60815882350139283E-1
2.16000000009999971E9	6.57997709931459163E-1
2.17000000009999994E9	6.55172271132860295E-1
2.18000000009999972E9	6.52339631642298912E-1
2.19000000009999995E9	6.49499857156885696E-1
2.20000000009999974E9	6.46653013379955333E-1
2.21000000009999997E9	6.43799166018680147E-1
2.22000000009999976E9	6.40938380781357786E-1
2.23000000009999955E9	6.38070723375173010E-1
2.24000000009999978E9	6.35196259503333582E-1
2.25000000009999956E9	6.32315054862659931E-1
2.26000000009999980E9	6.29427175140773176E-1
2.27000000010000003E9	6.26532686014081186E-1
2.28000000009999981E9	6.23631653144982856E-1
2.29000000010000004E9	6.20724142179574123E-1
2.30000000009999983E9	6.17810218744579309E-1
2.31000000009999962E9	6.14889948445843437E-1
2.32000000009999985E9	6.11963396864998188E-1
2.33000000009999964E9	6.09030629557942849E-1
2.34000000009999987E9	6.06091712051345599E-1
2.35000000009999965E9	6.03146709841286999E-1
2.36000000009999988E9	6.00195688389986337E-1
2.37000000010000011E9	5.97238713124455423E-1
2.38000000009999990E9	5.94275849433147485E-1
2.39000000009999969E9	5.91307162664100439E-1
2.40000000009999948E9	5.88332718122648579E-1
2.41000000009999971E9	5.85352581068955935E-1
2.42000000009999994E9	5.82366816715828683E-1
2.43000000009999972E9	5.79375490226509804E-1
2.44000000009999995E9	5.76378666712323451E-1
2.45000000009999974E9	5.73376411230096039E-1
2.46000000009999997E9	5.70368788780831526E-1
2.47000000009999976E9	5.67355864306450908E-1
2.48000000009999955E9	5.64337702688589182E-1
2.49000000009999978E9	5.61314368745370729E-1
2.50000000009999956E9	5.58285927230294465E-1
2.51000000009999980E9	5.55252442829293713E-1
2.52000000010000003E9	5.52213980159003359E-1
2.53000000009999981E9	5.49170603764704346E-1
2.54000000010000004E9	5.46122378117881002E-1
2.55000000009999983E9	5.43069367614300980E-1
2.56000000010000006E9	5.40011636572313591E-1
2.57000000009999985E9	5.36949249230294257E-1
2.58000000010000008E9	5.33882269744680826E-1
2.59000000010000031E9	5.30810762188290752E-1
2.60000000010000010E9	5.27734790548111121E-1
2.61000000010000033E9	5.24654418723351235E-1
2.62000000010000011E9	5.21569710523363028E-1
2.63000000009999990E9	5.18480729665775186E-1
2.64000000010000013E9	5.15387539774737835E-1
2.65000000009999992E9	5.12290204378849090E-1
2.66000000010000015E9	5.09188786909270874E-1
2.67000000009999994E9	5.06083350697707157E-1
2.68000000010000017E9	5.02973958974964219E-1
2.69000000010000040E9	4.99860674868567223E-1
2.70000000010000019E9	4.96743561401482125E-1
2.71000000009999997E9	4.93622681489870097E-1
2.72000000009999976E9	4.90498097941475208E-1
2.73000000009999999E9	4.87369873453724800E-1
2.74000000010000022E9	4.84238070612471994E-1
2.75000000010000001E9	4.81102751889546099E-1
2.76000000010000024E9	4.77963979641384640E-1
2.77000000010000003E9	4.74821816107411809E-1
2.78000000010000026E9	4.71676323408139098E-1
2.79000000010000004E9	4.68527563543656544E-1
2.80000000009999983E9	4.65375598391913226E-1
2.81000000010000006E9	4.62220489707192606E-1
2.82000000009999985E9	4.59062299118065553E-1
2.83000000010000008E9	4.55901088126419651E-1
2.84000000010000031E9	4.52736918105534958E-1
2.85000000010000010E9	4.49569850298363782E-1
2.86000000010000033E9	4.46399945816405364E-1
2.87000000010000011E9	4.43227265637668388E-1
2.88000000009999990E9	4.40051870605795870E-1
2.89000000010000013E9	4.36873821427706144E-1
2.90000000009999992E9	4.33693178673113078E-1
2.91000000010000015E9	4.30510002772170886E-1
2.92000000009999994E9	4.27324354014581242E-1
2.93000000010000017E9	4.24136292547973959E-1
2.94000000010000040E9	4.20945878376351068E-1
2.95000000010000019E9	4.17753171359228226E-1
2.96000000009999997E9	4.14558231209437089E-1
2.97000000009999976E9	4.11361117492494710E-1
2.98000000009999999E9	4.08161889624875585E-1
2.99000000010000022E9	4.04960606872757811E-1
3.00000000010000001E9	4.01757328350911003E-1
3.01000000010000024E9	3.98552113020957277E-1
3.02000000010000003E9	3.95345019690494848E-1
3.03000000010000026E9	3.92136107011882284E-1
3.04000000010000004E9	3.88925433480526106E-1
3.05000000009999983E9	3.85713057434238671E-1
3.06000000010000006E9	3.82499037051407642E-1
3.07000000009999985E9	3.79283430350601636E-1
3.08000000010000008E9	3.76066295188529631E-1
3.09000000010000031E9	3.72847689259399706E-1
3.10000000010000010E9	3.69627670093865657E-1
3.11000000010000033E9	3.66406295057472020E-1
3.12000000010000011E9	3.63183621349870922E-1
3.13000000009999990E9	3.59959706003659230E-1
3.14000000010000013E9	3.56734605883152645E-1
3.15000000009999992E9	3.53508377683638075E-1
3.16000000010000015E9	3.50281077930052698E-1
3.17000000009999994E9	3.47052762976025608E-1
3.18000000010000017E9	3.43823489003022509E-1
3.19000000010000040E9	3.40593312018973693E-1
3.20000000010000019E9	3.37362287857785770E-1
3.21000000009999997E9	3.34130472178088889E-1
3.22000000009999976E9	3.30897920462200901E-1
3.23000000009999999E9	3.27664688015532946E-1
3.24000000010000022E9	3.24430829965321577E-1
3.25000000010000045E9	3.21196401259929543E-1
3.26000000009999980E9	3.17961456668033771E-1
3.27000000010000003E9	3.14726050777441868E-1
3.28000000009999937E9	3.11490237994675345E-1
3.29000000009999960E9	3.08254072543689972E-1
3.30000000009999983E9	3.05017608465413925E-1
3.31000000009999962E9	3.01780899616687082E-1
3.32000000009999940E9	2.98543999669713678E-1
3.33000000009999919E9	2.95306962111030247E-1
3.34000000009999942E9	2.92069840240938072E-1
3.35000000009999965E9	2.88832687172734026E-1
3.36000000009999988E9	2.85595555831867465E-1
3.37000000010000011E9	2.82358498955279646E-1
3.38000000009999990E9	2.79121569090835520E-1
3.39000000010000013E9	2.75884818596469961E-1
3.40000000010000036E9	2.72648299639553837E-1
3.41000000009999971E9	2.69412064196322909E-1
3.42000000009999994E9	2.66176164051203479E-1
3.43000000010000017E9	2.62940650796057884E-1
3.44000000010000040E9	2.59705575829798585E-1
3.45000000010000019E9	2.56470990357519968E-1
3.46000000009999997E9	2.53236945390339363E-1
3.47000000009999976E9	2.50003491744319239E-1
3.48000000009999999E9	2.46770680040218959E-1
3.49000000010000022E9	2.43538560702997842E-1
3.50000000010000045E9	2.40307183961006698E-1
3.51000000009999980E9	2.37076599845916336E-1
3.52000000010000003E9	2.33846858191628870E-1
3.53000000010000026E9	2.30618008634478011E-1
3.54000000010000004E9	2.27390100612137935E-1
3.55000000010000027E9	2.24163183363538021E-1
3.56000000009999962E9	2.20937305928371464E-1
3.57000000009999985E9	2.17712517146502638E-1
3.58000000010000008E9	2.14488865657784133E-1
3.59000000010000031E9	2.11266399901418600E-1
3.60000000010000054E9	2.08045168115773560E-1
3.61000000009999988E9	2.04825218337878479E-1
3.62000000010000011E9	2.01606598403149651E-1
3.63000000009999990E9	1.98389355944894152E-1
3.64000000010000013E9	1.95173538394082913E-1
3.65000000010000036E9	1.91959192979139992E-1
3.66000000009999971E9	1.88746366725357495E-1
3.67000000009999994E9	1.85535106454790544E-1
3.68000000010000017E9	1.82325458785959071E-1
3.69000000010000040E9	1.79117470133482781E-1
3.70000000010000019E9	1.75911186707879974E-1
3.71000000009999997E9	1.72706654515315305E-1
3.72000000009999976E9	1.69503919357386623E-1
3.73000000009999999E9	1.66303026830854961E-1
3.74000000010000022E9	1.63104022327334786E-1
3.75000000010000045E9	1.59906951033387257E-1
3.76000000009999980E9	1.56711857930033727E-1
3.77000000010000003E9	1.53518787792676914E-1
3.78000000010000026E9	1.50327785191006535E-1
3.79000000010000004E9	1.47138894488710426E-1
3.80000000010000027E9	1.43952159843483418E-1
3.81000000009999962E9	1.40767625206705604E-1
3.82000000009999985E9	1.37585334323570896E-1
3.83000000010000008E9	1.34405330732721762E-1
3.84000000010000031E9	1.31227657766272987E-1
3.85000000010000054E9	1.28052358549747503E-1
3.86000000009999988E9	1.24879476001980239E-1
3.87000000010000011E9	1.21709052834972908E-1
3.88000000009999990E9	1.18541131553914658E-1
3.89000000010000013E9	1.15375754457164081E-1
3.90000000010000036E9	1.12212963636165064E-1
3.91000000009999971E9	1.09052800975371955E-1
3.92000000009999994E9	1.05895308152369472E-1
3.93000000010000017E9	1.02740526637693952E-1
3.94000000010000040E9	9.95884976950507372E-2
3.95000000010000019E9	9.64392623810923411E-2
3.96000000009999997E9	9.32928615456956045E-2
3.97000000009999976E9	9.01493358317542182E-2
3.98000000009999999E9	8.70087256754150573E-2
3.99000000010000022E9	8.38710713060244473E-2
4.00000000010000001E9	8.07364127461958070E-2
4.01000000009999980E9	7.76047898120051372E-2
4.02000000009999958E9	7.44762421128832841E-2
4.03000000010000026E9	7.13508090518584215E-2
4.04000000010000004E9	6.82285298256015693E-2
4.05000000010000072E9	6.51094434245140796E-2
4.06000000009999962E9	6.19935886329316954E-2
4.07000000010000029E9	5.88810040291307679E-2
4.08000000010000008E9	5.57717279855896031E-2
4.09000000009999987E9	5.26657986690384217E-2
4.10000000010000054E9	4.95632540406993893E-2
4.11000000009999944E9	4.64641318563288053E-2
4.12000000010000011E9	4.33684696665341818E-2
4.13000000009999990E9	4.02763048168706117E-2
4.14000000010000058E9	3.71876744480159616E-2
4.15000000010000036E9	3.41026154960231143E-2
4.16000000010000015E9	3.10211646924796192E-2
4.17000000009999994E9	2.79433585647679283E-2
4.18000000009999972E9	2.48692334362101697E-2
4.19000000010000040E9	2.17988254263750125E-2
4.20000000009999930E9	1.87321704512624088E-2
4.21000000009999908E9	1.56693042235902524E-2
4.22000000009999887E9	1.26102622530013253E-2
4.23000000009999866E9	9.55507984635617369E-3
4.24000000009999845E9	6.50379210796780960E-3
4.25000000009999912E9	3.45643393992633996E-3
4.26000000009999891E9	4.13040042306578314E-4
4.27000000009999958E9	-2.62635508647435234E-3
4.28000000009999848E9	-5.66171714941565707E-3
4.29000000009999916E9	-8.69301205057304571E-3
4.30000000009999894E9	-1.17202058948178145E-2
4.31000000009999873E9	-1.47432649874599253E-2
4.32000000009999940E9	-1.77621558339936536E-2
4.33000000009999830E9	-2.07768451396739273E-2
4.34000000009999898E9	-2.37872998092747423E-2
4.35000000009999876E9	-2.67934869467042480E-2
4.36000000009999944E9	-2.97953738546474778E-2
4.37000000009999923E9	-3.27929280342535989E-2
4.38000000009999901E9	-3.57861171847118076E-2
4.39000000009999880E9	-3.87749092029441300E-2
4.40000000009999859E9	-4.17592721832090774E-2
4.41000000009999926E9	-4.47391744167117089E-2
4.42000000009999905E9	-4.77145843912458734E-2
4.43000000009999884E9	-5.06854707907858959E-2
4.44000000009999862E9	-5.36518024950923866E-2
4.45000000009999930E9	-5.66135485793202164E-2
4.46000000009999908E9	-5.95706783135979734E-2
4.47000000009999887E9	-6.25231611626262396E-2
4.48000000009999866E9	-6.54709667852614352E-2
4.49000000009999845E9	-6.84140650340893153E-2
4.50000000009999912E9	-7.13524259549840334E-2
4.51000000009999891E9	-7.42860197867064542E-2
4.52000000009999958E9	-7.72148169604250967E-2
4.53000000009999848E9	-8.01387880993172885E-2
4.54000000009999916E9	-8.30579040180855444E-2
4.55000000009999894E9	-8.59721357225194893E-2
4.56000000009999873E9	-8.88814544090452685E-2
4.57000000009999940E9	-9.17858314642354678E-2
4.58000000009999830E9	-9.46852384643912615E-2
4.59000000009999898E9	-9.75796471750245331E-2
4.60000000009999876E9	-1.00469029550402378E-1
4.61000000009999944E9	-1.03353357733063422E-1
4.62000000009999923E9	-1.06232604053332680E-1
4.63000000009999901E9	-1.09106741028834775E-1
4.64000000009999880E9	-1.11975741364012893E-1
4.65000000009999859E9	-1.14839577949618632E-1
4.66000000009999926E9	-1.17698223862199414E-1
4.67000000009999905E9	-1.20551652363609207E-1
4.68000000009999884E9	-1.23399836900518700E-1
4.69000000009999862E9	-1.26242751103880835E-1
4.70000000009999930E9	-1.29080368788397570E-1
4.71000000009999908E9	-1.31912663952019837E-1
4.72000000009999887E9	-1.34739610775456709E-1
4.73000000009999866E9	-1.37561183621598415E-1
4.74000000009999845E9	-1.40377357034984551E-1
4.75000000009999912E9	-1.43188105741331562E-1
4.76000000009999891E9	-1.45993404646933778E-1
4.77000000009999958E9	-1.48793228838147606E-1
4.78000000009999848E9	-1.51587553580838752E-1
4.79000000009999916E9	-1.54376354319857412E-1
4.80000000009999894E9	-1.57159606678476726E-1
4.81000000009999873E9	-1.59937286457839889E-1
4.82000000009999940E9	-1.62709369636387269E-1
4.83000000009999830E9	-1.65475832369347486E-1
4.84000000009999898E9	-1.68236650988118908E-1
4.85000000009999876E9	-1.70991801999701543E-1
4.86000000009999944E9	-1.73741262086296921E-1
4.87000000009999923E9	-1.76485008104470209E-1
4.88000000009999901E9	-1.79223017084735314E-1
4.89000000009999880E9	-1.81955266231019541E-1
4.90000000009999859E9	-1.84681732919989572E-1
4.91000000009999926E9	-1.87402394700491137E-1
4.92000000009999905E9	-1.90117229293068624E-1
4.93000000009999884E9	-1.92826214589229439E-1
4.94000000009999862E9	-1.95529328650946188E-1
4.95000000009999930E9	-1.98226549710127209E-1
4.96000000009999908E9	-2.00917856167849296E-1
4.97000000009999887E9	-2.03603226593960596E-1
4.98000000009999866E9	-2.06282639726365158E-1
4.99000000009999845E9	-2.08956074470461717E-1
5.00000000009999912E9	-2.11623509898596573E-1
5.01000000009999891E9	-2.14284925249387115E-1
5.02000000009999958E9	-2.16940299927156222E-1
5.03000000009999848E9	-2.19589613501309255E-1
5.04000000009999916E9	-2.22232845705824822E-1
5.05000000009999894E9	-2.24869976438486940E-1
5.06000000009999873E9	-2.27500985760448859E-1
5.07000000009999940E9	-2.30125853895449151E-1
5.08000000009999830E9	-2.32744561229428193E-1
5.09000000009999898E9	-2.35357088309692708E-1
5.10000000009999876E9	-2.37963415844408299E-1
5.11000000009999944E9	-2.40563524702037768E-1
5.12000000009999923E9	-2.43157395910612362E-1
5.13000000009999901E9	-2.45745010657183682E-1
5.14000000009999880E9	-2.48326350287208175E-1
5.15000000009999859E9	-2.50901396303911639E-1
5.16000000009999926E9	-2.53470130367683932E-1
5.17000000009999905E9	-2.56032534295452363E-1
5.18000000009999884E9	-2.58588590060094514E-1
5.19000000009999862E9	-2.61138279789682848E-1
5.20000000009999930E9	-2.63681585767072013E-1
5.21000000009999908E9	-2.66218490429141053E-1
5.22000000009999887E9	-2.68748976366222436E-1
5.23000000009999866E9	-2.71273026321356303E-1
5.24000000009999845E9	-2.73790623189928883E-1
5.25000000009999912E9	-2.76301750018743597E-1
5.26000000009999891E9	-2.78806390005567817E-1
5.27000000009999958E9	-2.81304526498555063E-1
5.28000000009999848E9	-2.83796142995472866E-1
5.29000000009999916E9	-2.86281223143084018E-1
5.30000000009999894E9	-2.88759750736761767E-1
5.31000000009999873E9	-2.91231709719499854E-1
5.32000000009999940E9	-2.93697084181543833E-1
5.33000000009999830E9	-2.96155858359663293E-1
5.34000000009999898E9	-2.98608016636597284E-1
5.35000000009999876E9	-3.01053543540324853E-1
5.36000000009999944E9	-3.03492423743425022E-1
5.37000000009999923E9	-3.05924642062671115E-1
5.38000000009999901E9	-3.08350183458117710E-1
5.39000000009999880E9	-3.10769033032575415E-1
5.40000000009999859E9	-3.13181176031125030E-1
5.41000000009999926E9	-3.15586597840296079E-1
5.42000000009999905E9	-3.17985283987450629E-1
5.43000000009999884E9	-3.20377220140356078E-1
5.44000000009999862E9	-3.22762392106287965E-1
5.45000000009999930E9	-3.25140785831540047E-1
5.46000000009999908E9	-3.27512387400925586E-1
5.47000000009999887E9	-3.29877183036878385E-1
5.48000000009999866E9	-3.32235159098960509E-1
5.49000000009999845E9	-3.34586302083315301E-1
5.50000000009999912E9	-3.36930598621925181E-1
5.51000000009999891E9	-3.39268035482015673E-1
5.52000000009999958E9	-3.41598599565435723E-1
5.53000000009999848E9	-3.43922277908085272E-1
5.54000000009999916E9	-3.46239057679151063E-1
5.55000000009999894E9	-3.48548926180667573E-1
5.56000000009999873E9	-3.50851870846780400E-1
5.57000000009999940E9	-3.53147879243085683E-1
5.58000000009999830E9	-3.55436939066125746E-1
5.59000000009999898E9	-3.57719038142750412E-1
5.60000000009999876E9	-3.59994164429346508E-1
5.61000000009999944E9	-3.62262306011458479E-1
5.62000000009999923E9	-3.64523451102937157E-1
5.63000000009999901E9	-3.66777588045500869E-1
5.64000000009999880E9	-3.69024705307992118E-1
5.65000000009999859E9	-3.71264791485836554E-1
5.66000000009999926E9	-3.73497835300491499E-1
5.67000000009999905E9	-3.75723825598547023E-1
5.68000000009999884E9	-3.77942751351456385E-1
5.69000000009999862E9	-3.80154601654825086E-1
5.70000000009999930E9	-3.82359365727675371E-1
5.71000000009999908E9	-3.84557032911836938E-1
5.72000000009999887E9	-3.86747592671571461E-1
5.73000000009999866E9	-3.88931034592717495E-1
5.74000000009999845E9	-3.91107348382231157E-1
5.75000000009999912E9	-3.93276523867530070E-1
5.76000000009999891E9	-3.95438550995726246E-1
5.77000000009999958E9	-3.97593419833429085E-1
5.78000000009999848E9	-3.99741120565681340E-1
5.79000000009999916E9	-4.01881643495716112E-1
5.80000000009999894E9	-4.04014979044089984E-1
5.81000000009999873E9	-4.06141117748356706E-1
5.82000000009999940E9	-4.08260050262154905E-1
5.83000000009999830E9	-4.10371767354835715E-1
5.84000000009999898E9	-4.12476259910873644E-1
5.85000000009999876E9	-4.14573518929079654E-1
5.86000000009999944E9	-4.16663535522344652E-1
5.87000000009999923E9	-4.18746300916591352E-1
5.88000000009999901E9	-4.20821806450572655E-1
5.89000000009999880E9	-4.22890043575201702E-1
5.90000000009999859E9	-4.24951003852712716E-1
5.91000000009999926E9	-4.27004678956482842E-1
5.92000000009999905E9	-4.29051060670129569E-1
5.93000000009999884E9	-4.31090140887009898E-1
5.94000000009999862E9	-4.33121911609755461E-1
5.95000000009999930E9	-4.35146364949591113E-1
5.96000000009999908E9	-4.37163493125676439E-1
5.97000000009999887E9	-4.39173288464759981E-1
5.98000000009999866E9	-4.41175743400310338E-1
5.99000000009999845E9	-4.43170850472318456E-1
