freq	real(S(1,1))
6.90000000000000036E8	9.80154692544561890E-1
7.00000000000000000E8	9.79580089509745378E-1
7.09999999999999964E8	9.78997494282582892E-1
7.20000000000000018E8	9.78406918475026899E-1
7.29999999999999982E8	9.77808373850454871E-1
7.40000000000000036E8	9.77201872322862819E-1
7.50000000000000000E8	9.76587425956039112E-1
7.59999999999999964E8	9.75965046963255212E-1
7.70000000000000018E8	9.75334747706871674E-1
7.79999999999999982E8	9.74696540697136804E-1
7.90000000000000036E8	9.74050438592563594E-1
8.00000000000000000E8	9.73396454198206484E-1
8.09999999999999964E8	9.72734600466183430E-1
8.19999999999999929E8	9.72064890493776446E-1
8.30000000000000071E8	9.71387337524541827E-1
8.40000000000000036E8	9.70701954945802292E-1
8.50000000000000000E8	9.70008756289473695E-1
8.59999999999999964E8	9.69307755230761892E-1
8.69999999999999929E8	9.68598965587681882E-1
8.80000000000000071E8	9.67882401319914543E-1
8.90000000000000036E8	9.67158076529523569E-1
9.00000000000000000E8	9.66426005458841608E-1
9.09999999999999964E8	9.65686202490505252E-1
9.19999999999999929E8	9.64938682146352278E-1
9.30000000000000071E8	9.64183459087614381E-1
9.40000000000000036E8	9.63420548113546715E-1
9.50000000000000000E8	9.62649964160247684E-1
9.59999999999999964E8	9.61871722301663290E-1
9.69999999999999929E8	9.61085837747198823E-1
9.80000000000000071E8	9.60292325841533234E-1
9.90000000000000036E8	9.59491202064503845E-1
1.00000000000000000E9	9.58682482029809080E-1
1.01000000000000001E9	9.57866181484206081E-1
1.02000000000000002E9	9.57042316307305363E-1
1.03000000000000003E9	9.56210902510252581E-1
1.04000000000000004E9	9.55371956235589614E-1
1.05000000000000004E9	9.54525493756102961E-1
1.06000000000000005E9	9.53671531474252632E-1
1.06999999999999984E9	9.52810085921425021E-1
1.08000000000000007E9	9.51941173756857850E-1
1.09000000000000008E9	9.51064811767802709E-1
1.10000000000000009E9	9.50181016867600547E-1
1.10999999999999988E9	9.49289806095670130E-1
1.11999999999999988E9	9.48391196616491428E-1
1.13000000000000012E9	9.47485205719090473E-1
1.14000000000000012E9	9.46571850815839966E-1
1.14999999999999991E9	9.45651149441689753E-1
1.15999999999999992E9	9.44723119254209642E-1
1.16999999999999993E9	9.43787778031800961E-1
1.18000000000000016E9	9.42845143673169162E-1
1.18999999999999995E9	9.41895234197254894E-1
1.19999999999999996E9	9.40938067740879625E-1
1.20999999999999996E9	9.39973662559752121E-1
1.21999999999999997E9	9.39002037026011038E-1
1.22999999999999998E9	9.38023209629395005E-1
1.23999999999999999E9	9.37037198974119789E-1
1.25000000000000000E9	9.36044023779463430E-1
1.26000000000000001E9	9.35043702879020344E-1
1.27000000000000002E9	9.34036255219226952E-1
1.28000000000000003E9	9.33021699858771747E-1
1.29000000000000004E9	9.32000055968177854E-1
1.30000000000000004E9	9.30971342827903214E-1
1.31000000000000005E9	9.29935579829136216E-1
1.31999999999999984E9	9.28892786471159937E-1
1.33000000000000007E9	9.27842982361889312E-1
1.34000000000000008E9	9.26786187216780633E-1
1.35000000000000009E9	9.25722420856763861E-1
1.35999999999999988E9	9.24651703209013398E-1
1.36999999999999988E9	9.23574054305193215E-1
1.38000000000000012E9	9.22489494281254530E-1
1.39000000000000012E9	9.21398043375510234E-1
1.39999999999999991E9	9.20299721928350323E-1
1.40999999999999992E9	9.19194550382090014E-1
1.41999999999999993E9	9.18082549278976323E-1
1.43000000000000016E9	9.16963739260953581E-1
1.43999999999999995E9	9.15838141068159217E-1
1.44999999999999996E9	9.14705775539075461E-1
1.45999999999999996E9	9.13566663608776608E-1
1.46999999999999997E9	9.12420826308443722E-1
1.47999999999999998E9	9.11268284764009806E-1
1.48999999999999999E9	9.10109060196217712E-1
1.50000000000000000E9	9.08943173918946812E-1
1.51000000000000001E9	9.07770647338004899E-1
1.52000000000000002E9	9.06591501951346501E-1
1.53000000000000003E9	9.05405759347774719E-1
1.54000000000000004E9	9.04213441205270740E-1
1.55000000000000004E9	9.03014569290719038E-1
1.56000000000000005E9	9.01809165459717299E-1
1.56999999999999984E9	9.00597251654189535E-1
1.58000000000000007E9	8.99378849902421251E-1
1.59000000000000008E9	8.98153982318155997E-1
1.60000000000000009E9	8.96922671099459379E-1
1.61000000000000010E9	8.95684938527426588E-1
1.61999999999999988E9	8.94440806966513335E-1
1.63000000000000012E9	8.93190298862235466E-1
1.63999999999999990E9	8.91933436740880481E-1
1.64999999999999991E9	8.90670243208903933E-1
1.66000000000000014E9	8.89400740951402469E-1
1.66999999999999993E9	8.88124952731356387E-1
1.68000000000000016E9	8.86842901389258742E-1
1.68999999999999995E9	8.85554609841655704E-1
1.69999999999999996E9	8.84260101079934735E-1
1.71000000000000019E9	8.82959398170170040E-1
1.71999999999999997E9	8.81652524252362291E-1
1.72999999999999998E9	8.80339502538071095E-1
1.73999999999999977E9	8.79020356311101381E-1
1.75000000000000000E9	8.77695108925745870E-1
1.76000000000000023E9	8.76363783806176144E-1
1.77000000000000002E9	8.75026404445445216E-1
1.78000000000000003E9	8.73682994404268065E-1
1.78999999999999981E9	8.72333577310638830E-1
1.80000000000000004E9	8.70978176858522346E-1
1.81000000000000005E9	8.69616816807103987E-1
1.81999999999999984E9	8.68249520980005229E-1
1.83000000000000007E9	8.66876313263927045E-1
1.83999999999999986E9	8.65497217608177216E-1
1.85000000000000009E9	8.64112258023527602E-1
1.86000000000000010E9	8.62721458581151346E-1
1.86999999999999988E9	8.61324843412294250E-1
1.88000000000000012E9	8.59922436706773219E-1
1.88999999999999990E9	8.58514262711980081E-1
1.89999999999999991E9	8.57100345732558289E-1
1.91000000000000014E9	8.55680710129483657E-1
1.91999999999999993E9	8.54255380317763269E-1
1.93000000000000016E9	8.52824380767856027E-1
1.93999999999999995E9	8.51387736002573092E-1
1.94999999999999996E9	8.49945470597548258E-1
1.96000000000000019E9	8.48497609179744217E-1
1.96999999999999997E9	8.47044176426546969E-1
1.97999999999999998E9	8.45585197065205207E-1
1.98999999999999977E9	8.44120695871500182E-1
2.00000000000000000E9	8.42650697668978310E-1
2.01000000000000023E9	8.41175227328188413E-1
2.02000000000000002E9	8.39694309765916636E-1
2.03000000000000025E9	8.38207969943570319E-1
2.04000000000000004E9	8.36716232867054721E-1
2.04999999999999982E9	8.35219123585523526E-1
2.06000000000000005E9	8.33716667190540228E-1
2.06999999999999984E9	8.32208888814902181E-1
2.08000000000000007E9	8.30695813632305402E-1
2.08999999999999986E9	8.29177466856026868E-1
2.10000000000000009E9	8.27653873738096557E-1
2.11000000000000032E9	8.26125059568761877E-1
2.12000000000000011E9	8.24591049674887699E-1
2.12999999999999989E9	8.23051869419492377E-1
2.13999999999999968E9	8.21507544201138629E-1
2.14999999999999991E9	8.19958099452278333E-1
2.16000000000000014E9	8.18403560639413996E-1
2.16999999999999993E9	8.16843953261034805E-1
2.18000000000000016E9	8.15279302847984155E-1
2.18999999999999995E9	8.13709634961472794E-1
2.20000000000000018E9	8.12134975192687136E-1
2.20999999999999996E9	8.10555349162056338E-1
2.21999999999999975E9	8.08970782517894094E-1
2.22999999999999998E9	8.07381300936490831E-1
2.23999999999999977E9	8.05786930119876565E-1
2.25000000000000000E9	8.04187695796185764E-1
2.26000000000000023E9	8.02583623718180483E-1
2.27000000000000002E9	8.00974739662185087E-1
2.28000000000000025E9	7.99361069428043969E-1
2.29000000000000004E9	7.97742638837450890E-1
2.29999999999999982E9	7.96119473733432503E-1
2.31000000000000005E9	7.94491599979572527E-1
2.31999999999999984E9	7.92859043459215940E-1
2.33000000000000007E9	7.91221830073837840E-1
2.33999999999999986E9	7.89579985743654511E-1
2.35000000000000009E9	7.87933536405391166E-1
2.36000000000000032E9	7.86282508012309922E-1
2.37000000000000011E9	7.84626926533100288E-1
2.37999999999999989E9	7.82966817950730132E-1
2.38999999999999968E9	7.81302208262134990E-1
2.39999999999999991E9	7.79633123477196222E-1
2.41000000000000014E9	7.77959589617980729E-1
2.41999999999999993E9	7.76281632717535963E-1
2.43000000000000016E9	7.74599278819455073E-1
2.43999999999999995E9	7.72912553977394001E-1
2.45000000000000018E9	7.71221484253219458E-1
2.45999999999999996E9	7.69526095717105996E-1
2.46999999999999975E9	7.67826414446794381E-1
2.47999999999999998E9	7.66122466525831314E-1
2.48999999999999977E9	7.64414278043657802E-1
2.50000000000000000E9	7.62701875094698600E-1
2.51000000000000023E9	7.60985283777240440E-1
2.52000000000000002E9	7.59264530192901788E-1
2.53000000000000025E9	7.57539640445594564E-1
2.54000000000000004E9	7.55810640641307430E-1
2.54999999999999982E9	7.54077556886258993E-1
2.56000000000000005E9	7.52340415287257080E-1
2.56999999999999984E9	7.50599241950604501E-1
2.58000000000000007E9	7.48854062980959245E-1
2.58999999999999986E9	7.47104904480633536E-1
2.60000000000000009E9	7.45351792549392833E-1
2.61000000000000032E9	7.43594753282643417E-1
2.62000000000000011E9	7.41833812772405743E-1
2.62999999999999989E9	7.40068997104410720E-1
2.63999999999999968E9	7.38300332359131062E-1
2.64999999999999991E9	7.36527844610001647E-1
2.66000000000000014E9	7.34751559923284958E-1
2.66999999999999993E9	7.32971504356732240E-1
2.68000000000000016E9	7.31187703959517421E-1
2.68999999999999995E9	7.29400184771017646E-1
2.70000000000000018E9	7.27608972820342093E-1
2.70999999999999996E9	7.25814094125365727E-1
2.71999999999999975E9	7.24015574692425545E-1
2.72999999999999998E9	7.22213440515023120E-1
2.73999999999999977E9	7.20407717573996464E-1
2.75000000000000000E9	7.18598431835456353E-1
2.76000000000000023E9	7.16785609251745015E-1
2.77000000000000002E9	7.14969275759137268E-1
2.78000000000000025E9	7.13149457278506915E-1
2.79000000000000004E9	7.11326179713817019E-1
2.79999999999999982E9	7.09499468951308998E-1
2.81000000000000005E9	7.07669350859825563E-1
2.81999999999999984E9	7.05835851288787897E-1
2.83000000000000007E9	7.03998996068684058E-1
2.83999999999999986E9	7.02158811009649675E-1
2.85000000000000009E9	7.00315321901262600E-1
2.86000000000000032E9	6.98468554511483219E-1
2.87000000000000011E9	6.96618534586624261E-1
2.87999999999999989E9	6.94765287849556756E-1
2.88999999999999968E9	6.92908840000488091E-1
2.89999999999999991E9	6.91049216715409820E-1
2.91000000000000014E9	6.89186443645283031E-1
2.91999999999999993E9	6.87320546416424261E-1
2.93000000000000016E9	6.85451550628636053E-1
2.93999999999999995E9	6.83579481855695281E-1
2.95000000000000018E9	6.81704365643844135E-1
2.95999999999999996E9	6.79826227511612924E-1
2.96999999999999975E9	6.77945092949318528E-1
2.97999999999999998E9	6.76060987418008175E-1
2.98999999999999977E9	6.74173936349356850E-1
3.00000000000000000E9	6.72283965144729212E-1
3.01000000000000023E9	6.70391099174584326E-1
3.02000000000000002E9	6.68495363778053964E-1
3.03000000000000025E9	6.66596784262235964E-1
3.04000000000000004E9	6.64695385901832125E-1
3.04999999999999982E9	6.62791193938135237E-1
3.06000000000000005E9	6.60884233578990354E-1
3.06999999999999984E9	6.58974529997584391E-1
3.08000000000000007E9	6.57062108332517880E-1
3.08999999999999986E9	6.55146993686764390E-1
3.10000000000000009E9	6.53229211127593956E-1
3.11000000000000032E9	6.51308785685484448E-1
3.12000000000000011E9	6.49385742353786544E-1
3.12999999999999989E9	6.47460106088498755E-1
3.13999999999999968E9	6.45531901807143260E-1
3.14999999999999991E9	6.43601154388603991E-1
3.16000000000000014E9	6.41667888672854403E-1
3.16999999999999993E9	6.39732129459589949E-1
3.18000000000000016E9	6.37793901508598537E-1
3.18999999999999995E9	6.35853229538568598E-1
3.20000000000000018E9	6.33910138227140152E-1
3.20999999999999996E9	6.31964652210136535E-1
3.22000000000000020E9	6.30016796080502761E-1
3.22999999999999954E9	6.28066594389029120E-1
3.23999999999999977E9	6.26114071643035963E-1
3.25000000000000000E9	6.24159252305638468E-1
3.26000000000000023E9	6.22202160796061321E-1
3.27000000000000046E9	6.20242821488501583E-1
3.27999999999999980E9	6.18281258711963044E-1
3.29000000000000004E9	6.16317496749914717E-1
3.29999999999999982E9	6.14351559839137629E-1
3.31000000000000005E9	6.12383472170258614E-1
3.32000000000000028E9	6.10413257886331273E-1
3.32999999999999963E9	6.08440941083237430E-1
3.33999999999999986E9	6.06466545808632063E-1
3.35000000000000009E9	6.04490096061364834E-1
3.36000000000000032E9	6.02511615792001365E-1
3.37000000000000011E9	6.00531128901174149E-1
3.37999999999999989E9	5.98548659240028424E-1
3.38999999999999968E9	5.96564230609581081E-1
3.39999999999999991E9	5.94577866759698104E-1
3.41000000000000014E9	5.92589591389612380E-1
3.42000000000000037E9	5.90599428147085881E-1
3.42999999999999972E9	5.88607400627808364E-1
3.43999999999999995E9	5.86613532375037039E-1
3.45000000000000018E9	5.84617846879809111E-1
3.45999999999999996E9	5.82620367579462783E-1
3.47000000000000020E9	5.80621117858317604E-1
3.47999999999999954E9	5.78620121046498515E-1
3.48999999999999977E9	5.76617400419964277E-1
3.50000000000000000E9	5.74612979200271035E-1
3.51000000000000023E9	5.72606880553359332E-1
3.52000000000000046E9	5.70599127590426569E-1
3.52999999999999980E9	5.68589743366604772E-1
3.54000000000000004E9	5.66578750880675663E-1
3.54999999999999982E9	5.64566173075361100E-1
3.56000000000000005E9	5.62552032836284077E-1
3.57000000000000028E9	5.60536352991936049E-1
3.57999999999999963E9	5.58519156313415088E-1
3.58999999999999986E9	5.56500465513515685E-1
3.60000000000000009E9	5.54480303247317963E-1
3.61000000000000032E9	5.52458692111190253E-1
3.62000000000000011E9	5.50435654642374494E-1
3.62999999999999989E9	5.48411213319279156E-1
3.63999999999999968E9	5.46385390560761230E-1
3.64999999999999991E9	5.44358208725464188E-1
3.66000000000000014E9	5.42329690112291374E-1
3.67000000000000037E9	5.40299856959616065E-1
3.67999999999999972E9	5.38268731444769877E-1
3.68999999999999995E9	5.36236335684467313E-1
3.70000000000000018E9	5.34202691733832946E-1
3.70999999999999996E9	5.32167821586237544E-1
3.72000000000000020E9	5.30131747173390178E-1
3.72999999999999954E9	5.28094490364761704E-1
3.73999999999999977E9	5.26056072967055854E-1
3.75000000000000000E9	5.24016516724441939E-1
3.76000000000000023E9	5.21975843318150723E-1
3.77000000000000046E9	5.19934074365964882E-1
3.77999999999999980E9	5.17891231422042964E-1
3.79000000000000004E9	5.15847335977022858E-1
3.79999999999999982E9	5.13802409457166931E-1
3.81000000000000005E9	5.11756473224549868E-1
3.82000000000000028E9	5.09709548576658733E-1
3.82999999999999963E9	5.07661656746225987E-1
3.83999999999999986E9	5.05612818901076722E-1
3.85000000000000009E9	5.03563056143332854E-1
3.86000000000000032E9	5.01512389510062828E-1
3.87000000000000011E9	4.99460839972380999E-1
3.87999999999999989E9	4.97408428435497108E-1
3.88999999999999968E9	4.95355175738586162E-1
3.89999999999999991E9	4.93301102654099655E-1
3.91000000000000014E9	4.91246229888218533E-1
3.92000000000000037E9	4.89190578080184846E-1
3.92999999999999972E9	4.87134167802403439E-1
3.93999999999999995E9	4.85077019559976286E-1
3.95000000000000018E9	4.83019153790395883E-1
3.95999999999999996E9	4.80960590863887028E-1
3.97000000000000020E9	4.78901351082876836E-1
3.97999999999999954E9	4.76841454681663723E-1
3.98999999999999977E9	4.74780921826570435E-1
4.00000000000000000E9	4.72719772615509726E-1
4.00999999999999979E9	4.70658027078006747E-1
4.02000000000000046E9	4.68595705174756638E-1
4.02999999999999936E9	4.66532826798025102E-1
4.04000000000000004E9	4.64469411770672913E-1
4.04999999999999982E9	4.62405479846696554E-1
4.06000000000000050E9	4.60341050710743893E-1
4.07000000000000028E9	4.58276143978079986E-1
4.08000000000000007E9	4.56210779194180915E-1
4.08999999999999986E9	4.54144975835023779E-1
4.09999999999999964E9	4.52078753306702108E-1
4.11000000000000032E9	4.50012130945211197E-1
4.12000000000000011E9	4.47945128016569605E-1
4.12999999999999989E9	4.45877763716401532E-1
4.13999999999999968E9	4.43810057169825534E-1
4.15000000000000036E9	4.41742027431879958E-1
4.16000000000000014E9	4.39673693486637429E-1
4.16999999999999993E9	4.37605074247481696E-1
4.17999999999999972E9	4.35536188556987724E-1
4.18999999999999950E9	4.33467055186818495E-1
4.20000000000000018E9	4.31397692837483682E-1
4.20999999999999996E9	4.29328120138467551E-1
4.22000000000000064E9	4.27258355647774302E-1
4.22999999999999954E9	4.25188417852322154E-1
4.24000000000000021E9	4.23118325167428821E-1
4.25000000000000000E9	4.21048095936849887E-1
4.25999999999999979E9	4.18977748432796382E-1
4.27000000000000046E9	4.16907300855721363E-1
4.27999999999999936E9	4.14836771334372401E-1
4.29000000000000004E9	4.12766177925582234E-1
4.29999999999999982E9	4.10695538614237954E-1
4.31000000000000050E9	4.08624871313360671E-1
4.32000000000000028E9	4.06554193863795277E-1
4.33000000000000007E9	4.04483524034299258E-1
4.33999999999999986E9	4.02412879521395972E-1
4.34999999999999964E9	4.00342277949462044E-1
4.36000000000000032E9	3.98271736870442039E-1
4.37000000000000011E9	3.96201273764250406E-1
4.37999999999999989E9	3.94130906037921225E-1
4.38999999999999968E9	3.92060651026497009E-1
4.40000000000000036E9	3.89990525992303549E-1
4.41000000000000014E9	3.87920548125310960E-1
4.41999999999999993E9	3.85850734542701801E-1
4.42999999999999972E9	3.83781102289387110E-1
4.43999999999999950E9	3.81711668337311849E-1
4.45000000000000018E9	3.79642449586176545E-1
4.45999999999999996E9	3.77573462862725862E-1
4.47000000000000064E9	3.75504724921060351E-1
4.47999999999999954E9	3.73436252442755912E-1
4.49000000000000021E9	3.71368062036477431E-1
4.50000000000000000E9	3.69300170238131109E-1
4.50999999999999979E9	3.67232593511150451E-1
4.52000000000000046E9	3.65165348246029087E-1
4.52999999999999936E9	3.63098450760452662E-1
4.54000000000000004E9	3.61031917299442062E-1
4.54999999999999982E9	3.58965764035220181E-1
4.56000000000000050E9	3.56900007067401326E-1
4.57000000000000028E9	3.54834662422748526E-1
4.58000000000000007E9	3.52769746055102251E-1
4.58999999999999986E9	3.50705273845944410E-1
4.59999999999999964E9	3.48641261603855668E-1
4.61000000000000032E9	3.46577725064569186E-1
4.62000000000000011E9	3.44514679891495090E-1
4.62999999999999989E9	3.42452141675184674E-1
4.63999999999999968E9	3.40390125933448751E-1
4.65000000000000036E9	3.38328648111749564E-1
4.66000000000000014E9	3.36267723582836409E-1
4.66999999999999993E9	3.34207367646820463E-1
4.67999999999999972E9	3.32147595531461004E-1
4.68999999999999950E9	3.30088422392026848E-1
4.70000000000000018E9	3.28029863311321446E-1
4.70999999999999996E9	3.25971933299661343E-1
4.72000000000000064E9	3.23914647295162617E-1
4.72999999999999954E9	3.21858020163487080E-1
4.74000000000000021E9	3.19802066698247733E-1
4.75000000000000000E9	3.17746801620569119E-1
4.75999999999999979E9	3.15692239579625777E-1
4.77000000000000046E9	3.13638395152438632E-1
4.77999999999999936E9	3.11585282843962030E-1
4.79000000000000004E9	3.09532917087096404E-1
4.79999999999999982E9	3.07481312242957161E-1
4.81000000000000050E9	3.05430482600678177E-1
4.82000000000000028E9	3.03380442377625181E-1
4.83000000000000007E9	3.01331205719526318E-1
4.83999999999999986E9	2.99282786700210579E-1
4.84999999999999964E9	2.97235199322157806E-1
4.86000000000000032E9	2.95188457516253777E-1
4.87000000000000011E9	2.93142575141810635E-1
4.87999999999999989E9	2.91097565986982998E-1
4.88999999999999968E9	2.89053443768408247E-1
4.90000000000000036E9	2.87010222131752757E-1
4.91000000000000014E9	2.84967914651397480E-1
4.91999999999999993E9	2.82926534830761911E-1
4.92999999999999972E9	2.80886096102222815E-1
4.93999999999999950E9	2.78846611827430868E-1
4.95000000000000018E9	2.76808095297071066E-1
4.95999999999999996E9	2.74770559731369879E-1
4.97000000000000064E9	2.72734018279836565E-1
4.97999999999999954E9	2.70698484021478336E-1
4.99000000000000021E9	2.68663969965017069E-1
5.00000000000000000E9	2.66630489048734098E-1
5.00999999999999979E9	2.64598054140813721E-1
5.02000000000000046E9	2.62566678039395152E-1
5.02999999999999936E9	2.60536373472487481E-1
5.04000000000000004E9	2.58507153098418430E-1
5.04999999999999982E9	2.56479029505519485E-1
5.06000000000000050E9	2.54452015212674798E-1
5.07000000000000028E9	2.52426122669142883E-1
5.08000000000000007E9	2.50401364254604353E-1
5.08999999999999986E9	2.48377752279693054E-1
5.09999999999999964E9	2.46355298985655446E-1
5.11000000000000032E9	2.44334016544658805E-1
5.12000000000000011E9	2.42313917060009043E-1
5.12999999999999989E9	2.40295012566045241E-1
5.13999999999999968E9	2.38277315028468717E-1
5.15000000000000036E9	2.36260836344345915E-1
5.16000000000000014E9	2.34245588342268718E-1
5.16999999999999993E9	2.32231582782491675E-1
5.17999999999999972E9	2.30218831357045906E-1
5.18999999999999950E9	2.28207345689881880E-1
5.20000000000000018E9	2.26197137336990428E-1
5.20999999999999996E9	2.24188217786506661E-1
5.22000000000000064E9	2.22180598458944445E-1
5.22999999999999954E9	2.20174290707194853E-1
5.24000000000000021E9	2.18169305816745984E-1
5.25000000000000000E9	2.16165655005790214E-1
5.25999999999999979E9	2.14163349425446681E-1
5.27000000000000046E9	2.12162400159713105E-1
5.27999999999999936E9	2.10162818225813286E-1
5.29000000000000004E9	2.08164614574255724E-1
5.29999999999999982E9	2.06167800088973285E-1
5.31000000000000050E9	2.04172385587338079E-1
5.32000000000000028E9	2.02178381820637743E-1
5.33000000000000007E9	2.00185799473883597E-1
5.33999999999999986E9	1.98194649166212988E-1
5.34999999999999964E9	1.96204941450760728E-1
5.36000000000000032E9	1.94216686815116502E-1
5.37000000000000011E9	1.92229895681344187E-1
5.37999999999999989E9	1.90244578405992071E-1
5.38999999999999968E9	1.88260745280487640E-1
5.40000000000000036E9	1.86278406531228846E-1
5.41000000000000014E9	1.84297572319549241E-1
5.41999999999999993E9	1.82318252742159626E-1
5.42999999999999972E9	1.80340457831107193E-1
5.43999999999999950E9	1.78364197554016890E-1
5.45000000000000018E9	1.76389481814266169E-1
5.45999999999999996E9	1.74416320451006746E-1
5.47000000000000064E9	1.72444723239564723E-1
5.47999999999999954E9	1.70474699891376202E-1
5.49000000000000021E9	1.68506260054285040E-1
5.50000000000000000E9	1.66539413312730700E-1
5.50999999999999979E9	1.64574169187756469E-1
5.52000000000000046E9	1.62610537137341193E-1
5.52999999999999936E9	1.60648526556441018E-1
5.54000000000000004E9	1.58688146777264727E-1
5.54999999999999982E9	1.56729407069392535E-1
5.56000000000000050E9	1.54772316639943952E-1
5.57000000000000028E9	1.52816884633744765E-1
5.58000000000000007E9	1.50863120133509554E-1
5.58999999999999986E9	1.48911032160026213E-1
5.59999999999999964E9	1.46960629672302723E-1
5.61000000000000032E9	1.45011921567758995E-1
5.62000000000000011E9	1.43064916682380527E-1
5.62999999999999989E9	1.41119623790968873E-1
5.63999999999999968E9	1.39176051607147189E-1
5.65000000000000036E9	1.37234208783778788E-1
5.66000000000000014E9	1.35294103912924513E-1
5.66999999999999993E9	1.33355745526147818E-1
5.67999999999999972E9	1.31419142094619357E-1
5.68999999999999950E9	1.29484302029403642E-1
5.70000000000000018E9	1.27551233681524767E-1
5.70999999999999996E9	1.25619945342193562E-1
5.72000000000000064E9	1.23690445242947034E-1
5.72999999999999954E9	1.21762741555946796E-1
5.74000000000000021E9	1.19836842394073440E-1
5.75000000000000000E9	1.17912755811035330E-1
5.75999999999999979E9	1.15990489801723662E-1
5.77000000000000046E9	1.14070052302287062E-1
5.77999999999999936E9	1.12151451190338536E-1
5.79000000000000004E9	1.10234694285145096E-1
5.79999999999999982E9	1.08319789347782081E-1
5.81000000000000050E9	1.06406744081405824E-1
5.82000000000000028E9	1.04495566131283413E-1
5.83000000000000007E9	1.02586263085184148E-1
5.83999999999999986E9	1.00678842473376218E-1
5.84999999999999964E9	9.87733117689495543E-2
5.86000000000000032E9	9.68696783879357071E-2
5.87000000000000011E9	9.49679496895172726E-2
5.87999999999999989E9	9.30681329761775444E-2
5.88999999999999968E9	9.11702354939816217E-2
5.90000000000000036E9	8.92742644326669499E-2
5.91000000000000014E9	8.73802269259133979E-2
5.91999999999999993E9	8.54881300514504971E-2
5.92999999999999972E9	8.35979808313203065E-2
5.93999999999999950E9	8.17097862320348511E-2
5.95000000000000018E9	7.98235531648168184E-2
5.95999999999999996E9	7.79392884856613399E-2
5.97000000000000064E9	7.60569989956696446E-2
5.97999999999999954E9	7.41766914412032019E-2
5.99000000000000021E9	7.22983725140495803E-2
6.00000000000000000E9	7.04220488515596710E-2
6.00999999999999979E9	6.85477270370424829E-2
6.02000000000000046E9	6.66754135997162933E-2
6.02999999999999936E9	6.48051150150126265E-2
6.04000000000000004E9	6.29368377048256100E-2
6.04999999999999982E9	6.10705880375972399E-2
6.06000000000000050E9	5.92063723285951582E-2
6.07000000000000028E9	5.73441968400312252E-2
6.08000000000000007E9	5.54840677813572825E-2
6.08999999999999986E9	5.36259913093506402E-2
6.09999999999999964E9	5.17699735283523310E-2
6.11000000000000032E9	4.99160204905189087E-2
6.12000000000000011E9	4.80641381959434622E-2
6.12999999999999989E9	4.62143325928658921E-2
6.13999999999999968E9	4.43666095778714187E-2
6.15000000000000036E9	4.25209749961148464E-2
6.16000000000000014E9	4.06774346414771060E-2
